report_id,report_date,shape,carat_weight,color_grade,clarity_grade,measurements_length,measurements_width,measurements_depth,table_percent,depth_percent,crown_angle,pavilion_angle,girdle_thickness,culet_size,polish_grade,proportions_grade,symmetry_grade,cut_grade,fluorescence_grade,stone_origin,expert_id,evaluation_time_min,report_notes_length,report_sentiment,price,is_investment_grade,is_report_rejected,is_sold,days_on_market,sale_date
DR-00127,2023-05-02 09:33:04,Marquise,0.85,6,5,0.0,0.0,0.0,58.4,62.4,33.6,40.3,Medium,None,1,2,3,3,3,3,1,21,13,0,4518.0,0,0,1,102,2023-08-12 08:05:04
DR-00128,2023-05-03 09:56:46,Emerald,1.23,6,4,0.0,0.0,0.0,55.4,59.5,34.3,41.6,Medium,None,1,1,1,1,3,1,1,92,77,0,15119.0,0,0,1,15,2023-05-18 12:59:46
DR-00129,2023-05-03 17:28:24,Heart,1.15,4,6,0.0,0.0,0.0,55.6,59.2,32.6,41.8,Medium,None,2,1,2,2,3,1,2,25,22,0,8358.0,0,0,1,60,2023-07-02 22:14:24
DR-00130,2023-05-05 10:16:46,Round,0.79,5,10,0.0,0.0,0.0,56.6,63.4,34.3,41.8,Medium,None,4,2,2,4,3,1,1,75,99,1,517.0,0,0,0,971,
DR-00131,2023-05-06 09:25:39,Radiant,0.86,3,4,0.0,0.0,0.0,59.2,59.6,34.5,42.0,Medium,None,3,2,2,3,1,3,1,101,73,0,9212.0,0,0,1,35,2023-06-10 05:11:39
DR-00132,2023-05-07 11:01:21,Heart,1.46,4,4,0.0,0.0,0.0,56.0,60.6,33.5,40.1,Medium,None,1,1,3,3,1,3,5,43,15,1,18650.0,0,1,1,28,2023-06-04 12:00:21
DR-00133,2023-05-10 15:00:11,Pear,0.46,3,3,0.0,0.0,0.0,61.5,59.4,34.9,40.2,Medium,None,2,1,4,4,2,3,4,113,55,1,2922.0,0,0,1,34,2023-06-13 12:15:11
DR-00134,2023-05-10 19:35:05,Marquise,0.76,4,3,0.0,0.0,0.0,57.9,62.3,32.0,40.8,Medium,None,1,1,2,2,2,3,1,37,52,0,9146.0,0,0,1,56,2023-07-06 01:11:05
DR-00135,2023-05-11 09:21:33,Round,1.19,7,6,0.0,0.0,0.0,58.7,62.6,35.9,40.8,Medium,None,2,3,1,3,1,0,5,34,31,0,4614.0,0,0,0,965,
DR-00136,2023-05-11 09:56:53,Oval,0.94,5,5,0.0,0.0,0.0,64.5,60.3,34.1,41.8,Medium,None,3,2,3,3,4,1,4,22,23,0,6409.0,0,0,0,965,
DR-00137,2023-05-11 19:51:52,Pear,0.62,4,3,0.0,0.0,0.0,55.3,61.9,35.3,40.1,Medium,None,4,1,1,4,3,1,4,38,73,0,4259.0,0,0,1,79,2023-07-29 19:32:52
DR-00138,2023-05-12 16:57:34,Round,0.64,1,7,0.0,0.0,0.0,57.8,59.2,33.7,40.6,Medium,None,4,2,2,4,1,1,4,77,32,0,2335.0,0,0,1,81,2023-08-01 18:31:34
DR-00139,2023-05-13 09:30:47,Marquise,0.4,8,4,0.0,0.0,0.0,60.5,62.1,34.7,41.7,Medium,None,3,2,3,3,2,1,2,54,46,0,1270.0,0,0,0,963,
DR-00140,2023-05-14 09:02:39,Marquise,0.95,3,5,0.0,0.0,0.0,64.9,61.7,34.8,40.6,Medium,None,2,2,1,2,4,3,5,63,67,0,10908.0,0,0,0,962,
DR-00141,2023-05-15 10:48:00,Round,0.45,3,7,0.0,0.0,0.0,63.2,61.0,35.0,41.9,Medium,None,1,4,4,4,2,1,4,66,85,0,1084.0,0,0,1,26,2023-06-10 11:05:00
DR-00142,2023-05-19 09:37:06,Emerald,0.66,5,4,0.0,0.0,0.0,63.5,63.7,32.2,40.3,Medium,None,3,1,4,4,1,1,1,90,33,1,3492.0,0,0,0,957,
DR-00143,2023-05-21 16:25:08,Heart,0.87,3,9,0.0,0.0,0.0,56.8,60.5,35.4,40.8,Medium,None,2,2,2,2,1,1,1,56,93,0,2414.0,0,0,1,94,2023-08-23 18:27:08
DR-00144,2023-05-22 16:37:48,Princess,0.49,5,4,0.0,0.0,0.0,54.6,62.2,33.4,40.3,Medium,None,3,2,2,3,3,1,4,113,39,-1,2487.0,0,0,1,41,2023-07-02 17:02:48
DR-00145,2023-05-24 10:33:44,Heart,1.65,3,2,0.0,0.0,0.0,59.7,60.5,33.3,40.3,Medium,None,1,1,1,1,3,1,3,105,86,1,56200.0,1,0,1,1,2023-05-25 14:50:44
DR-00146,2023-05-25 10:49:09,Cushion,1.09,7,3,0.0,0.0,0.0,61.6,61.2,33.4,40.7,Medium,None,1,1,1,1,1,1,4,21,13,0,13957.0,0,0,0,951,
DR-00147,2023-05-25 18:18:37,Radiant,0.93,6,3,0.0,0.0,0.0,59.4,60.8,35.4,40.3,Medium,None,2,1,2,2,1,1,3,58,92,1,9215.0,0,0,1,55,2023-07-19 19:33:37
DR-00148,2023-05-26 09:12:26,Cushion,1.12,5,4,0.0,0.0,0.0,63.1,59.6,33.1,40.4,Medium,None,2,1,2,2,1,1,2,76,46,0,12145.0,0,0,1,1,2023-05-27 07:41:26
DR-00149,2023-05-27 10:06:09,Pear,0.95,4,7,0.0,0.0,0.0,55.4,60.5,35.8,40.8,Medium,None,2,3,2,3,1,1,4,103,24,0,4220.0,0,0,1,51,2023-07-17 11:56:09
DR-00150,2023-05-27 10:25:57,Radiant,0.79,1,6,0.0,0.0,0.0,64.5,59.1,32.8,40.9,Medium,None,2,1,4,4,1,1,5,63,47,0,4083.0,0,0,0,949,
DR-00151,2023-05-28 13:31:46,Emerald,0.47,5,4,0.0,0.0,0.0,64.2,61.5,35.0,40.3,Medium,None,1,2,1,2,2,1,3,89,92,0,2914.0,0,0,1,48,2023-07-15 11:05:46
DR-00152,2023-05-29 12:39:34,Asscher,1.05,1,6,0.0,0.0,0.0,63.8,60.4,34.3,41.3,Medium,None,1,1,1,1,1,1,2,25,27,0,13313.0,0,0,0,947,
DR-00153,2023-05-30 11:31:07,Radiant,0.7,5,7,0.0,0.0,0.0,55.7,63.9,34.4,40.1,Medium,None,3,2,1,3,4,3,5,96,32,1,2179.0,0,0,1,169,2023-11-15 13:52:07
DR-00154,2023-05-31 09:47:11,Heart,0.64,3,9,0.0,0.0,0.0,56.2,60.8,32.1,41.0,Medium,None,2,1,1,2,2,1,4,44,85,0,1415.0,0,0,1,12,2023-06-12 10:46:11
DR-00155,2023-06-01 10:09:13,Marquise,0.38,7,7,0.0,0.0,0.0,56.3,62.7,35.1,41.1,Medium,None,1,2,2,2,3,1,2,63,6,1,663.0,0,0,1,80,2023-08-20 12:26:13
DR-00156,2023-06-01 17:55:31,Cushion,0.45,9,2,0.0,0.0,0.0,63.1,60.6,32.8,41.9,Medium,None,4,1,2,4,3,1,4,19,29,-1,1497.0,0,0,0,944,
DR-00157,2023-06-02 09:13:10,Asscher,0.45,4,3,0.0,0.0,0.0,62.9,59.6,33.3,41.8,Medium,None,3,4,2,4,2,1,5,24,31,-1,2423.0,0,0,1,92,2023-09-02 10:52:10
DR-00158,2023-06-02 09:42:37,Radiant,0.58,3,8,0.0,0.0,0.0,60.0,59.3,33.8,41.2,Medium,None,2,2,2,2,3,0,1,83,45,0,1778.0,0,0,1,77,2023-08-18 15:35:37
DR-00159,2023-06-06 10:51:43,Radiant,0.28,6,6,0.0,0.0,0.0,64.3,63.0,34.1,41.8,Medium,None,2,3,4,4,3,3,4,57,94,-1,500.0,0,0,0,939,
DR-00160,2023-06-08 17:21:57,Pear,0.77,4,1,0.0,0.0,0.0,56.2,63.1,33.3,41.0,Medium,None,1,2,2,2,2,1,5,94,19,0,12873.0,0,0,0,937,
DR-00161,2023-06-09 10:55:51,Asscher,0.76,10,4,0.0,0.0,0.0,58.9,62.1,35.2,40.5,Medium,None,1,2,1,2,4,1,1,17,37,0,2743.0,0,1,1,150,2023-11-06 15:00:51
DR-00162,2023-06-10 17:22:22,Radiant,0.33,8,3,0.0,0.0,0.0,62.4,59.5,34.0,40.2,Medium,None,1,2,2,2,2,1,3,19,18,0,1323.0,0,0,1,124,2023-10-12 19:34:22
DR-00163,2023-06-12 09:40:01,Oval,0.74,7,5,0.0,0.0,0.0,56.2,59.1,32.5,40.7,Medium,None,3,2,3,3,4,1,1,117,64,0,3097.0,0,0,1,93,2023-09-13 13:30:01
DR-00164,2023-06-13 09:32:49,Cushion,1.11,8,6,0.0,0.0,0.0,55.2,59.9,32.7,40.9,Medium,None,2,3,3,3,3,1,3,44,10,-1,3916.0,0,0,1,142,2023-11-02 04:50:49
DR-00165,2023-06-13 10:20:32,Heart,1.25,2,5,0.0,0.0,0.0,59.3,60.0,33.5,40.5,Medium,None,2,3,4,4,1,1,2,106,69,0,12967.0,0,0,1,60,2023-08-12 15:13:32
DR-00166,2023-06-16 17:22:29,Heart,1.32,3,9,0.0,0.0,0.0,62.8,59.7,34.1,41.2,Medium,None,2,4,1,4,3,3,5,43,43,1,3269.0,0,0,1,87,2023-09-11 18:08:29
DR-00167,2023-06-17 17:31:22,Radiant,0.5,3,7,0.0,0.0,0.0,63.6,63.0,34.6,40.7,Medium,None,3,4,2,4,1,1,4,61,51,0,1276.0,0,0,1,10,2023-06-27 21:03:22
DR-00168,2023-06-18 19:08:03,Round,0.65,7,4,0.0,0.0,0.0,60.3,62.0,32.9,40.4,Medium,None,2,1,3,3,1,1,3,102,76,0,3154.0,0,0,1,87,2023-09-13 23:48:03
DR-00169,2023-06-21 10:27:36,Cushion,1.19,8,6,0.0,0.0,0.0,64.2,60.8,32.1,40.5,Medium,None,2,2,2,2,1,1,5,91,80,1,5321.0,0,0,1,36,2023-07-27 14:54:36
DR-00170,2023-06-21 11:48:30,Heart,0.71,7,8,0.0,0.0,0.0,57.3,61.7,35.1,40.6,Medium,None,2,2,1,2,1,1,5,52,92,-1,1382.0,0,1,1,97,2023-09-26 10:51:30
DR-00171,2023-06-21 17:58:44,Marquise,0.53,4,4,0.0,0.0,0.0,60.7,60.4,33.2,40.8,Medium,None,3,3,2,3,1,1,2,80,53,0,3351.0,0,0,0,924,
DR-00172,2023-06-21 18:29:11,Cushion,1.29,7,4,0.0,0.0,0.0,55.2,59.6,34.4,40.4,Medium,None,1,2,3,3,1,1,4,51,96,0,9914.0,0,0,1,48,2023-08-08 21:09:11
DR-00173,2023-06-21 18:40:06,Princess,1.2,4,6,0.0,0.0,0.0,60.0,60.7,33.8,40.7,Medium,None,2,2,3,3,2,1,3,63,28,0,7997.0,0,0,0,923,
DR-00174,2023-06-23 11:42:00,Round,1.72,8,4,0.0,0.0,0.0,56.7,59.3,34.0,40.0,Medium,None,4,2,4,4,1,1,3,39,43,0,11626.0,0,0,0,922,
DR-00175,2023-06-24 18:51:01,Oval,0.51,4,1,0.0,0.0,0.0,56.1,61.1,32.6,41.7,Medium,None,3,4,1,4,3,3,1,22,85,-1,4345.0,0,0,1,64,2023-08-27 15:40:01
DR-00176,2023-06-25 10:59:25,Asscher,0.35,4,3,0.0,0.0,0.0,55.6,59.1,35.6,41.1,Medium,None,3,3,2,3,4,1,1,24,39,0,1997.0,0,0,1,50,2023-08-14 06:33:25
DR-00177,2023-06-26 17:13:51,Round,0.69,4,6,0.0,0.0,0.0,55.4,59.2,36.0,40.9,Medium,None,3,1,3,3,1,1,2,119,40,1,3057.0,0,0,1,51,2023-08-16 15:10:51
DR-00178,2023-06-27 17:20:49,Emerald,1.2,4,5,0.0,0.0,0.0,59.4,63.1,34.6,41.7,Medium,None,2,2,1,2,1,3,2,76,79,1,14048.0,1,0,1,40,2023-08-06 13:40:49
DR-00179,2023-07-01 09:34:06,Marquise,0.57,5,5,0.0,0.0,0.0,64.8,59.4,32.2,40.3,Medium,None,1,2,1,2,3,3,1,29,89,0,3403.0,0,0,0,914,
DR-00180,2023-07-05 09:54:16,Oval,0.93,4,6,0.0,0.0,0.0,58.4,63.1,35.7,41.1,Medium,None,2,2,1,2,1,1,3,44,99,0,6014.0,0,0,1,69,2023-09-12 07:24:16
DR-00181,2023-07-05 10:15:53,Marquise,0.71,6,8,0.0,0.0,0.0,57.3,63.9,34.9,41.1,Medium,None,1,2,1,2,4,1,1,81,94,0,1587.0,0,0,1,31,2023-08-05 12:32:53
DR-00182,2023-07-08 10:05:49,Emerald,0.7,1,5,0.0,0.0,0.0,59.0,63.3,32.8,40.3,Medium,None,2,2,1,2,4,1,3,112,66,0,8110.0,0,0,0,907,
DR-00183,2023-07-08 10:16:28,Asscher,0.74,8,5,0.0,0.0,0.0,57.0,63.1,33.2,40.4,Medium,None,4,3,2,4,2,1,2,30,99,-1,2189.0,0,0,0,907,
DR-00184,2023-07-08 10:17:38,Emerald,0.83,4,8,0.0,0.0,0.0,65.0,61.0,33.1,40.9,Medium,None,2,2,3,3,1,1,4,119,31,0,2394.0,0,0,1,52,2023-08-29 12:31:38
DR-00185,2023-07-10 15:40:53,Princess,0.42,4,4,0.0,0.0,0.0,54.9,60.0,33.7,41.7,Medium,None,1,1,1,1,2,3,2,109,11,0,3462.0,0,0,1,70,2023-09-18 15:56:53
DR-00186,2023-07-10 17:05:57,Heart,0.92,9,3,0.0,0.0,0.0,54.5,59.4,35.5,41.9,Medium,None,2,1,1,2,1,3,1,109,73,0,6585.0,0,0,1,88,2023-10-06 14:53:57
DR-00187,2023-07-11 10:53:22,Radiant,1.25,7,4,0.0,0.0,0.0,63.6,62.6,35.5,41.7,Medium,None,1,4,3,4,2,1,2,106,81,0,7930.0,0,0,1,32,2023-08-12 12:18:22
DR-00188,2023-07-11 11:55:23,Cushion,0.71,2,1,0.0,0.0,0.0,55.9,62.4,33.8,41.0,Medium,None,3,3,4,4,3,1,5,49,37,1,9772.0,0,0,1,33,2023-08-13 11:53:23
DR-00189,2023-07-13 18:44:39,Emerald,1.46,10,3,0.0,0.0,0.0,56.6,63.8,33.2,40.4,Medium,None,2,4,3,4,2,3,2,56,80,0,6528.0,0,0,1,125,2023-11-15 22:41:39
DR-00190,2023-07-15 09:31:35,Cushion,0.92,2,5,0.0,0.0,0.0,55.7,59.4,35.3,40.9,Medium,None,2,2,3,3,3,3,1,54,54,0,9687.0,0,0,1,125,2023-11-17 11:27:35
DR-00191,2023-07-17 10:39:12,Emerald,0.62,4,7,0.0,0.0,0.0,58.1,59.1,34.7,40.6,Medium,None,1,1,4,4,3,1,4,47,67,0,1551.0,0,0,1,58,2023-09-13 16:29:12
DR-00192,2023-07-19 10:40:49,Cushion,0.5,5,1,0.0,0.0,0.0,63.4,61.3,33.6,41.6,Medium,None,2,4,4,4,2,1,3,118,81,1,3502.0,0,0,0,896,
DR-00193,2023-07-20 14:34:51,Oval,0.42,5,6,0.0,0.0,0.0,59.3,60.5,35.4,41.5,Medium,None,2,3,3,3,1,1,4,37,80,-1,1089.0,0,0,1,83,2023-10-11 15:16:51
DR-00194,2023-07-21 15:35:40,Oval,0.56,6,5,0.0,0.0,0.0,64.6,60.7,34.7,41.5,Medium,None,4,2,2,4,4,1,5,91,96,1,1783.0,0,0,1,87,2023-10-16 17:41:40
DR-00195,2023-07-22 10:42:28,Cushion,0.58,10,4,0.0,0.0,0.0,57.4,62.8,32.6,41.3,Medium,None,2,1,1,2,4,1,3,26,48,0,1696.0,0,0,1,60,2023-09-20 06:11:28
DR-00196,2023-07-23 10:06:21,Princess,1.05,7,5,0.0,0.0,0.0,62.2,63.7,35.3,40.3,Medium,None,2,4,2,4,2,3,5,40,17,0,4608.0,0,0,1,36,2023-08-28 05:22:21
DR-00197,2023-07-23 11:35:07,Cushion,1.09,4,4,0.0,0.0,0.0,59.9,62.1,33.3,41.6,Medium,None,1,2,3,3,2,1,3,38,90,1,11251.0,0,0,1,67,2023-09-28 10:25:07
DR-00198,2023-07-23 11:57:30,Cushion,0.99,6,9,0.0,0.0,0.0,61.5,63.4,35.6,41.2,Medium,None,2,3,2,3,2,1,3,106,29,1,1514.0,0,0,1,114,2023-11-14 12:01:30
DR-00199,2023-07-24 09:22:23,Round,0.4,4,3,0.0,0.0,0.0,62.1,62.8,32.6,40.8,Medium,None,3,1,2,3,3,1,5,80,28,0,2668.0,0,0,1,17,2023-08-10 07:48:23
DR-00200,2023-07-27 12:11:06,Oval,0.72,6,5,0.0,0.0,0.0,62.3,63.4,34.2,40.7,Medium,None,2,1,2,2,3,1,2,32,77,0,3958.0,0,0,0,888,
DR-00201,2023-07-28 17:20:22,Heart,1.12,4,4,0.0,0.0,0.0,56.4,63.9,33.1,41.5,Medium,None,2,3,2,3,2,3,3,34,62,0,11963.0,0,0,0,887,
DR-00202,2023-07-29 10:57:49,Pear,1.28,3,1,0.0,0.0,0.0,63.4,62.6,34.9,41.5,Medium,None,1,4,4,4,2,0,2,86,29,1,23073.0,0,0,0,886,
DR-00203,2023-07-29 11:37:00,Marquise,0.49,2,1,0.0,0.0,0.0,59.8,59.9,34.2,41.9,Medium,None,4,3,3,4,2,3,2,49,40,0,5320.0,0,0,0,886,
DR-00204,2023-07-29 18:48:13,Oval,0.59,5,5,0.0,0.0,0.0,65.0,60.8,35.9,41.9,Medium,None,1,2,2,2,1,2,3,69,90,0,3487.0,0,0,1,46,2023-09-13 19:11:13
DR-00205,2023-07-30 10:00:34,Princess,0.54,7,8,0.0,0.0,0.0,57.2,60.1,35.9,41.4,Medium,None,1,2,2,2,1,1,5,55,16,0,900.0,0,1,1,119,2023-11-26 06:55:34
DR-00206,2023-08-01 17:26:10,Cushion,0.61,7,3,0.0,0.0,0.0,54.6,63.7,34.9,40.5,Medium,None,2,2,2,2,2,0,4,85,57,0,4263.0,0,0,0,883,
DR-00207,2023-08-02 17:51:57,Marquise,0.89,10,4,0.0,0.0,0.0,58.4,59.6,33.2,42.0,Medium,None,2,2,1,2,2,1,1,79,72,0,3388.0,0,0,1,46,2023-09-17 14:20:57
DR-00208,2023-08-03 18:13:15,Oval,0.52,6,4,0.0,0.0,0.0,63.4,63.4,36.0,41.4,Medium,None,1,2,2,2,3,3,2,104,19,0,2712.0,0,0,1,25,2023-08-28 22:23:15
DR-00209,2023-08-05 09:30:50,Asscher,1.21,5,4,0.0,0.0,0.0,57.3,63.7,34.1,40.9,Medium,None,2,1,2,2,2,1,2,29,31,0,14280.0,0,0,1,57,2023-10-01 09:51:50
DR-00210,2023-08-05 13:27:51,Heart,0.8,4,6,0.0,0.0,0.0,61.6,60.2,32.6,41.8,Medium,None,1,2,3,3,1,2,4,18,27,0,3689.0,0,0,0,879,
DR-00211,2023-08-06 14:13:45,Asscher,1.17,6,4,0.0,0.0,0.0,59.4,59.9,32.0,41.3,Medium,None,4,3,4,4,2,1,5,113,79,1,7636.0,0,0,1,45,2023-09-20 16:01:45
DR-00212,2023-08-09 11:28:43,Marquise,1.06,1,6,0.0,0.0,0.0,64.5,60.6,34.5,41.1,Medium,None,3,3,1,3,2,1,1,61,90,0,8461.0,0,0,1,43,2023-09-21 07:00:43
DR-00213,2023-08-10 10:14:32,Round,1.12,5,5,0.0,0.0,0.0,62.0,59.3,34.1,41.8,Medium,None,1,2,3,3,1,1,4,68,87,-1,8781.0,0,0,0,874,
DR-00214,2023-08-12 10:41:03,Emerald,1.02,5,3,0.0,0.0,0.0,61.2,61.8,33.7,41.4,Medium,None,2,2,1,2,1,1,5,18,41,1,13087.0,0,0,1,1,2023-08-13 10:28:03
DR-00215,2023-08-12 13:45:20,Round,0.93,4,5,0.0,0.0,0.0,62.7,59.0,33.9,40.4,Medium,None,3,2,3,3,2,1,3,29,73,0,7256.0,0,0,1,59,2023-10-10 09:31:20
DR-00216,2023-08-14 14:39:15,Oval,0.47,3,2,0.0,0.0,0.0,62.8,62.2,32.0,40.4,Medium,None,2,2,2,2,2,3,5,114,7,0,5411.0,0,0,0,870,
DR-00217,2023-08-14 17:09:57,Pear,1.39,2,7,0.0,0.0,0.0,58.2,59.1,33.5,40.5,Medium,None,1,1,2,2,1,1,5,51,70,1,11965.0,0,0,1,21,2023-09-04 15:23:57
DR-00218,2023-08-15 09:27:51,Round,0.9,4,4,0.0,0.0,0.0,62.3,63.1,33.2,40.1,Medium,None,2,2,4,4,1,2,5,61,17,-1,6773.0,0,0,0,869,
DR-00219,2023-08-15 15:27:23,Radiant,0.73,3,6,0.0,0.0,0.0,62.8,59.2,35.5,40.3,Medium,None,3,3,3,3,4,1,3,70,37,0,3641.0,0,0,1,56,2023-10-10 15:50:23
DR-00220,2023-08-15 17:16:27,Pear,1.83,3,2,0.0,0.0,0.0,60.1,63.5,32.8,41.3,Medium,None,1,3,3,3,2,1,2,69,97,1,45773.0,0,0,1,56,2023-10-10 17:24:27
DR-00221,2023-08-16 10:28:19,Emerald,1.04,5,5,0.0,0.0,0.0,59.4,61.7,33.0,41.7,Medium,None,1,4,2,4,3,0,5,104,83,0,6388.0,0,1,1,71,2023-10-26 10:47:19
DR-00222,2023-08-18 18:23:43,Cushion,0.52,9,3,0.0,0.0,0.0,61.7,62.7,35.5,41.3,Medium,None,2,3,2,3,1,3,4,33,68,0,1946.0,0,0,0,865,
DR-00223,2023-08-21 10:28:17,Pear,0.53,9,1,0.0,0.0,0.0,56.5,61.6,36.0,41.3,Medium,None,1,2,3,3,2,3,3,90,74,0,2807.0,0,0,1,33,2023-09-23 12:51:17
DR-00224,2023-08-22 19:19:13,Oval,0.63,7,5,0.0,0.0,0.0,61.0,60.3,33.8,41.0,Medium,None,2,1,2,2,1,1,2,89,9,0,3065.0,0,0,1,115,2023-12-15 22:05:13
DR-00225,2023-08-23 17:09:31,Princess,0.87,4,2,0.0,0.0,0.0,61.7,62.0,34.9,40.4,Medium,None,3,2,2,3,4,3,5,47,36,0,10977.0,0,0,1,22,2023-09-14 12:47:31
DR-00226,2023-08-24 09:13:55,Radiant,0.41,1,1,0.0,0.0,0.0,62.2,59.6,34.4,41.4,Medium,None,1,1,1,1,2,1,1,109,94,-1,7575.0,0,0,1,2,2023-08-26 08:06:55
DR-00227,2023-08-24 12:58:31,Asscher,0.67,6,7,0.0,0.0,0.0,61.7,60.9,34.1,40.3,Medium,None,1,4,1,4,4,1,5,80,26,1,1236.0,0,0,1,64,2023-10-27 11:33:31
DR-00228,2023-08-24 18:21:18,Marquise,0.67,4,4,0.0,0.0,0.0,57.0,61.8,33.9,40.2,Medium,None,1,2,2,2,1,1,2,110,7,0,6076.0,0,0,1,46,2023-10-09 23:08:18
DR-00229,2023-08-25 09:01:49,Marquise,0.57,4,3,0.0,0.0,0.0,57.1,60.9,33.4,40.8,Medium,None,1,4,3,4,1,1,5,68,6,-1,3960.0,0,0,1,36,2023-09-30 13:42:49
DR-00230,2023-08-27 09:28:42,Heart,0.9,5,3,0.0,0.0,0.0,62.2,60.1,32.6,41.1,Medium,None,2,2,2,2,2,1,2,94,68,1,10555.0,0,0,1,79,2023-11-14 13:16:42
DR-00231,2023-08-29 10:16:24,Heart,0.4,7,3,0.0,0.0,0.0,59.2,60.4,33.7,40.4,Medium,None,1,3,2,3,2,3,4,59,19,1,1714.0,0,0,0,855,
DR-00232,2023-08-29 14:55:49,Cushion,0.72,3,5,0.0,0.0,0.0,56.1,62.8,34.9,41.3,Medium,None,2,2,4,4,2,1,4,95,29,0,4194.0,0,0,1,87,2023-11-24 11:39:49
DR-00233,2023-08-29 18:09:57,Princess,0.48,6,5,0.0,0.0,0.0,54.0,61.7,33.3,41.2,Medium,None,4,1,1,4,3,3,2,55,22,0,1405.0,0,0,0,854,
DR-00234,2023-08-31 09:22:37,Oval,0.88,3,6,0.0,0.0,0.0,60.8,61.7,34.6,41.4,Medium,None,4,2,1,4,1,1,5,17,68,1,4198.0,0,0,1,100,2023-12-09 13:05:37
DR-00235,2023-08-31 09:25:28,Marquise,1.02,4,6,0.0,0.0,0.0,59.3,61.6,32.2,40.2,Medium,None,1,3,1,3,4,1,2,72,22,0,5598.0,0,0,1,64,2023-11-03 10:43:28
DR-00236,2023-08-31 17:42:24,Princess,0.9,9,4,0.0,0.0,0.0,62.0,63.2,34.7,41.3,Medium,None,3,3,1,3,2,3,2,16,71,1,4373.0,0,1,1,95,2023-12-04 22:57:24
DR-00237,2023-08-31 17:51:38,Emerald,0.61,3,3,0.0,0.0,0.0,54.3,63.3,34.6,41.0,Medium,None,3,3,3,3,2,3,2,70,16,-1,6296.0,0,0,0,853,
DR-00238,2023-09-04 09:37:36,Oval,0.95,3,7,0.0,0.0,0.0,58.7,63.9,33.2,41.2,Medium,None,4,2,2,4,4,1,3,111,53,0,3645.0,0,0,0,849,
DR-00239,2023-09-04 10:53:07,Round,0.84,4,1,0.0,0.0,0.0,61.8,60.7,34.8,41.7,Medium,None,3,1,1,3,4,1,4,114,86,0,12670.0,0,0,1,1,2023-09-05 13:44:07
DR-00240,2023-09-05 09:49:13,Emerald,0.77,5,7,0.0,0.0,0.0,62.0,59.0,33.2,41.1,Medium,None,4,2,3,4,1,1,3,90,83,0,2040.0,0,0,1,83,2023-11-27 07:09:13
DR-00241,2023-09-05 09:52:21,Cushion,0.88,5,4,0.0,0.0,0.0,54.8,62.2,33.3,41.4,Medium,None,2,3,2,3,2,1,4,27,46,0,7294.0,0,0,1,91,2023-12-05 14:04:21
DR-00242,2023-09-05 10:36:15,Pear,0.44,7,5,0.0,0.0,0.0,54.9,61.7,32.7,40.8,Medium,None,1,2,2,2,1,1,4,78,38,0,1616.0,0,0,1,104,2023-12-18 12:45:15
DR-00243,2023-09-07 10:23:44,Cushion,0.36,7,2,0.0,0.0,0.0,64.6,61.1,35.6,41.5,Medium,None,2,1,2,2,2,1,3,61,52,0,1985.0,0,0,1,96,2023-12-12 10:28:44
DR-00244,2023-09-17 09:28:30,Pear,1.36,3,5,0.0,0.0,0.0,61.6,60.2,35.0,41.6,Medium,None,3,4,3,4,2,3,1,66,21,0,13328.0,0,0,1,39,2023-10-26 11:16:30
DR-00245,2023-09-17 09:56:37,Asscher,0.98,4,7,0.0,0.0,0.0,61.8,63.2,33.1,40.1,Medium,None,1,4,2,4,1,1,1,105,84,0,3295.0,0,0,0,836,
DR-00246,2023-09-17 13:56:31,Radiant,0.51,5,5,0.0,0.0,0.0,60.6,62.0,34.6,40.1,Medium,None,2,4,2,4,1,3,5,55,37,0,1825.0,0,0,0,836,
DR-00247,2023-09-17 15:47:37,Oval,0.59,2,7,0.0,0.0,0.0,62.4,63.8,35.9,41.3,Medium,None,3,3,2,3,3,3,1,33,80,1,2325.0,0,0,0,836,
DR-00248,2023-09-18 10:51:19,Princess,0.51,5,3,0.0,0.0,0.0,64.9,62.3,32.4,41.0,Medium,None,3,2,2,3,4,1,4,45,58,1,3385.0,0,0,1,83,2023-12-10 06:05:19
DR-00249,2023-09-19 17:53:33,Round,0.7,5,2,0.0,0.0,0.0,58.2,61.6,32.0,40.8,Medium,None,1,1,2,2,3,1,1,44,47,1,8052.0,0,0,0,834,
DR-00250,2023-09-21 17:59:01,Heart,0.6,9,2,0.0,0.0,0.0,59.1,62.2,32.6,40.7,Medium,None,1,3,3,3,1,1,5,104,98,1,2831.0,0,0,0,832,
DR-00251,2023-09-22 11:28:09,Marquise,0.63,1,10,0.0,0.0,0.0,56.3,61.4,33.5,41.9,Medium,None,2,1,2,2,2,2,5,106,84,0,867.0,0,0,1,117,2024-01-17 11:15:09
DR-00252,2023-09-22 12:27:43,Princess,0.65,4,5,0.0,0.0,0.0,58.4,59.6,35.5,40.4,Medium,None,3,1,3,3,2,1,3,91,39,1,3872.0,0,0,0,831,
DR-00253,2023-09-24 09:33:07,Emerald,1.44,6,1,0.0,0.0,0.0,64.7,61.4,34.7,40.3,Medium,None,1,1,1,1,1,1,2,104,40,1,33776.0,0,0,1,84,2023-12-17 12:39:07
DR-00254,2023-09-24 17:19:53,Princess,1.07,3,4,0.0,0.0,0.0,62.9,61.5,34.6,40.9,Medium,None,2,2,1,2,1,3,2,31,42,0,15619.0,1,0,1,50,2023-11-13 17:17:53
